userId,movieId,rating,timestamp
308,25,1,1421374411
308,36,1,1421374415
308,39,3,1421374380
308,48,4,1421374475
308,50,2,1421373873
308,110,1,1421373815
308,161,1,1421374403
308,185,1,1421374401
308,223,1,1421374410
308,253,0,1421374364
308,260,2,1421373674
308,288,1,1421374407
308,292,1,1421374370
308,293,1,1421374386
308,318,1,1421373686
308,339,1,1421374408
308,355,3,1421374549
308,356,2,1421373783
308,357,0,1421374367
308,362,4,1421374591
308,364,3,1421375666
308,410,4,1421374432
308,434,1,1421374374
309,50,4,1126451972
309,296,3,1166068318
309,318,4,1126451992
310,16,1,1078647827
310,58,4,1078647847
310,104,2,1078649269
310,216,2,1078649290
310,236,0,1078647868
310,246,4,1078647871
310,252,2,1078647890
310,432,2,1078647838
311,16,2,1057854247
311,40,3,1057854804
312,6,4,1043177752
312,16,4,1043177752
312,32,4,1043176620
312,110,4,1043177124
312,111,5,1043177445
312,151,3,1043177216
312,177,3,1043176460
312,198,3,1043176840
312,247,4,1043177460
312,253,4,1043176220
312,260,5,1043175564
312,316,3,1043176952
312,329,3,1043176952
312,346,3,1043175598
312,356,4,1043177268
312,382,3,1043176382
313,6,3,1030556299
313,10,4,1030556439
313,29,4,1030474666
313,32,4,1030475177
313,39,4,1030555731
313,47,5,1030476272
313,50,5,1030476169
313,70,4,1030475884
313,76,1,1030475081
313,101,5,1030557466
313,163,3,1030556499
313,165,3,1030556549
313,170,3,1030556549
313,172,1,1030475095
313,188,4,1030475884
313,196,4,1030475046
313,223,5,1030557688
313,253,4,1030475717
313,260,3,1030474666
313,293,4,1030555572
313,296,5,1030476374
313,316,4,1030474889
313,318,3,1030557159
313,332,4,1030475036
313,353,4,1030556008
313,367,2,1030558015
313,377,2,1030476323
313,379,1,1030475278
313,380,5,1030556462
313,382,2,1030475865
313,405,3,1030475105
314,1,3,834398280
314,6,3,842432711
314,7,4,834241492
314,10,3,834241870
314,11,5,834241810
314,15,2,834428676
314,17,4,834398442
314,21,3,834398026
314,22,3,834398622
314,23,3,834241586
314,26,4,834398961
314,31,3,834241586
314,32,3,839857723
314,39,3,834398364
314,41,3,834398878
314,44,3,834398518
314,47,1,834398302
314,50,4,847175449
314,52,3,845285951
314,60,3,834790837
314,62,4,836234560
314,95,2,834241545
314,100,3,847175533
314,107,3,834428630
314,110,4,834241459
314,125,1,834398717
314,141,3,834398472
314,150,4,834241286
314,151,3,834398442
314,153,2,834241349
314,161,2,834241586
314,163,3,834398622
314,165,2,834241349
314,172,1,834398472
314,173,3,834398388
314,177,1,834428883
314,185,2,834241545
314,196,3,834398414
314,203,3,834398670
314,208,2,834398280
314,218,3,834398670
314,224,3,834398546
314,227,1,834241725
314,236,3,834398414
314,249,3,834399100
314,252,4,834398414
314,260,5,852051195
314,272,3,834398583
314,273,4,834398602
314,276,3,834241987
314,293,3,848675283
314,296,1,834241286
314,314,4,834399001
314,316,2,834241835
314,318,5,834398253
314,327,1,834428752
314,329,3,834398253
314,344,2,836234524
314,349,3,834241349
314,350,3,834241757
314,356,4,834241426
314,357,4,834398878
314,364,4,834241610
314,367,3,834241908
314,368,2,834241784
314,376,4,834242067
314,377,3,834241459
314,380,2,834241286
314,410,3,834398302
314,434,1,834241757
315,154,4,939919421
316,45,4,1111493212
316,48,1,1111493120
316,158,2,1111493148
316,168,1,1111493108
316,253,3,1111493480
316,342,4,1111493114
316,344,4,1111493489
316,353,3,1111493484
316,367,2,1111493476
317,6,5,1430532917
317,16,5,1430598211
317,32,4,1430361493
317,47,5,1430361508
317,50,5,1430361374
317,97,3,1430598706
317,110,5,1430364906
317,111,5,1430597309
317,150,3,1430366041
317,223,4,1430366031
317,260,4,1430361444
317,288,2,1430598394
317,292,4,1430532915
317,293,5,1430364888
317,296,5,1430361439
317,318,4,1430361381
317,356,5,1430364891
317,431,4,1430598218
318,2,3,1270753195
318,6,4,1347180277
318,18,3,1426353075
318,19,3,1262805276
318,29,3,1413627585
318,32,4,1263848497
318,47,4,1433139531
318,48,3,1275844835
318,72,4,1417278807
318,97,4,1419694783
318,123,4,1442351313
318,145,3,1263848636
318,153,3,1275475349
318,154,3,1419695340
318,159,4,1419081097
318,162,3,1333827211
318,165,3,1256504427
318,176,3,1518992145
318,204,3,1276200262
318,208,3,1261342696
318,223,4,1233955777
318,235,3,1415647860
318,260,3,1237233430
318,288,5,1292695020
318,293,3,1312876259
318,296,4,1267471863
318,300,4,1340476608
318,318,4,1443879880
318,337,4,1256504684
318,344,3,1261340659
318,356,4,1233958466
318,357,4,1262804499
318,362,4,1275844640
318,364,4,1272912559
318,377,3,1270751787
319,110,4,1461351712
319,293,5,1461351748
319,318,4,1461351698
319,356,4,1461352079
319,364,5,1461351771
321,2,5,843212595
321,3,3,843212762
321,5,3,843212719
321,19,3,843212522
321,21,3,843212550
321,24,4,843212762
321,141,4,843212595
321,150,4,843212359
321,153,5,843212390
321,158,3,843212662
321,160,4,843212741
321,161,3,843212458
321,165,3,843212390
321,186,4,843212681
321,208,3,843212475
321,225,4,843212509
321,231,3,843212424
321,237,3,843212741
321,252,4,843212697
321,253,3,843212458
321,256,4,843212617
321,276,3,843212762
321,288,3,843212474
321,292,4,843212439
321,316,4,843212439
321,317,5,843212522
321,339,3,843212475
321,344,3,843212390
321,349,3,843212719
321,350,4,843212642
321,355,3,843212641
321,356,5,843212439
321,364,4,843212493
321,367,4,843212493
321,371,3,843212762
321,377,3,843212509
321,380,5,843212359
321,410,3,843212509
322,1,3,1217676206
322,2,3,1217676495
322,10,4,1217676313
322,11,4,1217676534
322,47,4,1217676246
322,50,4,1217675827
322,110,3,1217676197
322,150,4,1217677389
322,272,3,1217677446
322,296,5,1217676115
322,318,4,1217675823
322,350,3,1217676610
322,356,3,1217676119
323,1,3,1422640363
323,2,4,1422640110
323,17,3,1422640288
323,19,2,1422640116
323,22,3,1422640551
323,29,3,1422640570
323,32,2,1422640375
323,34,2,1422640415
323,36,3,1422640290
323,48,3,1422640448
323,50,4,1422640061
323,60,3,1422640654
323,62,2,1422640114
323,105,3,1422640550
323,110,2,1422640359
323,150,3,1422640367
323,151,3,1422640471
323,153,2,1422640395
323,158,3,1422640453
323,161,4,1422640265
323,172,1,1422640468
323,173,3,1422640199
323,203,3,1422640680
323,208,2,1422640245
323,230,3,1422640640
323,253,4,1422640246
323,260,4,1422640069
323,266,2,1422640180
323,272,3,1422640615
323,273,1,1422640621
323,282,2,1422640524
323,296,4,1422640352
323,300,2,1422640120
323,316,2,1422640409
323,318,5,1422640055
323,327,3,1422640623
323,329,3,1422640244
323,337,3,1422640163
323,342,3,1422640492
323,348,3,1422640613
323,356,3,1422640354
323,357,3,1422640250
323,364,4,1422640389
323,367,3,1422640406
323,376,3,1422640514
323,377,2,1422640386
323,410,2,1422640137
324,432,2,974906461
325,6,4,1039398204
325,19,2,1039395714
325,22,3,1039397193
325,29,4,1039398353
325,30,4,1039399501
325,32,4,1039396494
325,58,4,1039395583
325,80,4,1039397611
325,104,2,1039395952
325,111,5,1039395609
325,183,4,1039396567
325,190,5,1039398384
325,193,3,1039396665
325,194,5,1039396793
325,223,3,1039395636
325,230,4,1039396049
325,233,4,1039396588
325,235,5,1039399069
325,262,4,1039396364
325,293,3,1039399105
325,296,5,1039395929
325,300,4,1039398710
325,312,2,1039399236
325,318,5,1039397072
325,329,3,1039396401
325,347,4,1039395430
325,351,3,1039397350
325,356,2,1039395407
325,372,3,1039398182
325,380,2,1039396851
325,407,2,1039396015
326,20,3,1322250792
326,47,4,1419880411
326,50,2,1322867550
326,97,3,1443983581
326,110,5,1322251233
326,165,4,1419880408
326,293,4,1322252436
326,296,4,1322867713
326,318,4,1322252321
326,356,5,1322251219
327,50,4,1234788095
327,104,5,1234789713
327,150,4,1234788741
327,231,5,1234789710
327,318,4,1234788100
327,356,5,1234788851
328,1,5,1494210665
328,13,3,1494212082
328,34,5,1494210549
328,39,2,1494210780
328,47,4,1494211964
328,50,4,1494206971
328,110,1,1494207220
328,111,2,1494210396
328,150,3,1494211119
328,260,5,1494206980
328,293,3,1494210791
328,296,5,1494211888
328,317,2,1494210813
328,318,5,1494206963
328,356,3,1494207226
328,364,1,1494211013
329,50,2,1523468332
329,318,2,1523468325
330,1,4,1285904910
330,2,1,1285905277
330,3,3,1285905545
330,16,3,1285905440
330,25,4,1285905238
330,29,3,1285903982
330,32,5,1285904958
330,34,3,1285905096
330,47,3,1285904519
330,50,5,1285904637
330,58,5,1285904454
330,62,3,1285905259
330,104,0,1285905407
330,110,3,1285904111
330,111,3,1285904588
330,141,4,1285905207
330,150,3,1285904887
330,153,3,1285905011
330,173,1,1285905535
330,208,4,1285905155
330,223,4,1285905257
330,231,4,1285905050
330,235,1,1285905483
330,253,4,1285905179
330,260,4,1285904564
330,288,5,1285905235
330,292,3,1285905171
330,296,4,1285904473
330,300,4,1285905284
330,316,4,1285905025
330,317,0,1285905480
330,318,4,1285904529
330,327,2,1285903267
330,344,0,1285904970
330,350,4,1285905474
330,353,4,1285905487
330,356,5,1285904215
330,364,3,1285904992
330,367,1,1285905056
330,370,4,1285905584
330,377,0,1285904976
330,380,3,1285904951
330,410,2,1285905363
330,435,0,1285905603
331,10,3,1537157573
331,34,2,1537157568
331,50,5,1537157516
331,293,4,1537157564
331,296,5,1537157527
331,318,5,1537157510
332,1,4,1352672340
332,16,3,1352673555
332,32,2,1352671273
332,47,4,1352672211
332,50,4,1352671786
332,110,3,1352673472
332,111,4,1352671838
332,150,3,1352673605
332,208,2,1352673137
332,288,3,1352672548
332,293,3,1352673496
332,296,4,1352671943
332,316,3,1352673407
332,318,4,1352671754
332,356,4,1352671848
332,367,4,1352671591
332,377,3,1352671632
332,431,3,1352673643
333,337,3,965671389
334,1,3,1225477466
334,10,3,1234629982
334,47,2,1234629901
334,104,3,1237060406
334,231,3,1225477886
334,260,4,1225478632
334,293,3,1225478596
334,296,4,1225478742
334,316,3,1234629922
334,318,3,1225480725
334,339,3,1234630030
334,344,2,1225480795
334,356,4,1225478059
334,364,4,1225480804
334,377,3,1225480768
335,50,5,1261542414
335,110,4,1261542354
335,163,4,1261541255
335,296,5,1261542334
335,318,5,1261542349
335,333,4,1261541351
335,356,4,1261542338
335,380,4,1261542421
335,435,0,1261541263
336,1,4,1122227329
336,6,4,1122227549
336,47,4,1122227343
336,50,5,1120568496
336,70,4,1120568169
336,110,4,1122227307
336,150,4,1122227547
336,163,5,1120567987
336,168,4,1120568038
336,186,4,1120568049
336,293,5,1122227437
336,296,5,1122227568
336,318,5,1120568521
336,356,4,1122227399
337,1,4,860255715
337,3,4,860255784
337,5,4,860255784
337,6,5,860255784
337,7,3,860255784
337,9,5,860255929
337,12,3,860255992
337,14,3,860255866
337,16,4,860256120
337,17,4,860255716
337,24,5,860256119
337,25,4,860255716
337,27,5,860256159
337,31,5,860256120
337,32,4,860255715
337,36,4,860255783
337,41,3,860255992
337,47,5,860256118
337,50,3,860256158
337,62,3,860255716
337,65,3,860255929
337,66,4,860255992
337,74,5,860255992
337,76,5,860256043
337,79,4,860255867
337,95,5,860255716
337,100,3,860255992
337,104,5,860255830
337,107,3,860255992
337,110,5,860256119
337,112,3,860255830
337,135,4,860255867
337,141,3,860255716
337,145,4,860256119
337,168,4,860256119
337,191,5,860256159
337,193,4,860256159
337,260,5,860255830
337,266,5,860256120
337,277,4,860256120
337,280,4,860256159
337,318,5,860256159
337,350,5,860256159
337,358,3,860256159
337,376,4,860255830
338,50,4,1530148314
338,296,4,1530148321
338,318,5,1530148309
339,1,4,1460183470
339,6,4,1460345729
339,16,4,1460794139
339,32,3,1460518918
339,47,4,1460186377
339,111,4,1460518498
339,150,4,1460182140
339,296,2,1460868473
339,307,3,1461051766
339,308,4,1461797376
339,318,4,1460519031
339,319,5,1460518598
339,356,4,1460182081
339,364,4,1460182472
340,10,4,848666415
340,110,5,848666415
340,150,5,848666338
340,153,4,848666356
340,161,4,848666415
340,165,4,848666356
340,185,3,848666415
340,208,3,848666415
340,253,4,848666436
340,288,4,848666436
340,292,4,848666393
340,296,4,848666338
340,316,4,848666375
340,318,5,848666393
340,329,5,848666393
340,344,4,848666356
340,349,4,848666375
340,356,3,848666375
341,1,5,1439750939
341,356,3,1439750914
341,380,4,1483908843
341,435,3,1439751309
342,24,3,1042822170
342,223,5,1042821962
342,288,3,1042821145
343,50,4,1202061253
343,260,3,1202060817
343,296,4,1202061332
343,318,4,1202060845
344,110,4,1420497375
344,260,5,1420495238
344,316,3,1420496788
344,318,5,1420497366
344,356,5,1420496439
344,380,5,1420496514
345,11,2,1342828883
345,32,3,1342827269
345,344,3,1342827706
345,412,4,1342828277
346,17,4,1155066710
346,47,3,1172693170
346,50,4,1125857414
346,111,4,1094646949
346,247,4,1133799697
346,253,3,1094646536
346,293,4,1125859259
346,296,3,1125857435
346,306,4,1094645835
346,307,3,1094645884
346,319,2,1094645847
346,337,3,1094646519
346,353,3,1094651676
346,357,4,1172693221
347,1,5,847645986
347,2,3,847645925
347,10,4,847645690
347,11,4,847645925
347,19,4,847645789
347,32,3,847645812
347,34,4,847645761
347,39,4,847645812
347,47,3,847645738
347,110,3,847645690
347,150,4,847645537
347,153,3,847645591
347,160,3,847645839
347,165,3,847645591
347,185,3,847645690
347,208,3,847645690
347,231,4,847645635
347,253,4,847645719
347,266,3,847645839
347,292,3,847645664
347,316,3,847645635
347,317,4,847645839
347,339,4,847645719
347,344,3,847645591
347,356,4,847645635
347,357,3,847645812
347,364,4,847645738
347,377,4,847645738
347,380,3,847645537
347,434,3,847645664
347,435,3,847645925
348,50,5,1378850183
348,111,5,1378850748
348,260,4,1378850273
348,296,5,1378850640
348,318,5,1378850179
349,10,4,834750699
349,34,5,834750842
349,105,5,834751138
349,145,4,834751386
349,161,4,834750699
349,165,4,834750363
349,230,3,834751321
349,231,2,834750625
349,253,3,834750723
349,266,3,834750868
349,277,3,834751177
349,296,4,834750311
349,337,4,834750979
349,344,4,834750363
349,349,5,834750363
349,353,3,834751321
349,356,5,834750979
349,357,4,834751235
349,364,4,834750907
349,367,4,834750979
349,377,5,834751107
349,381,3,834751344
349,434,3,834750699
350,1,4,864940931
350,7,3,864941017
350,12,3,864941118
350,17,2,864940932
350,32,4,864940930
350,65,3,864941118
350,95,3,864940931
350,112,3,864941018
350,141,3,864940931
350,260,4,864940972
350,376,2,864941017
351,12,5,1325978665
351,47,4,1326027964
351,296,4,1325979182
351,344,3,1326106788
351,356,4,1326062543
351,381,3,1325978096
352,47,5,1493931953
352,50,5,1493931911
352,260,4,1493931941
352,296,5,1493931922
352,318,5,1493931907
352,329,4,1493932056
352,356,5,1493932086
353,1,5,831939685
353,2,4,831939875
353,5,3,831939914
353,6,4,831939947
353,9,3,831940313
353,10,3,831939669
353,11,4,831939792
353,19,4,831939775
353,22,5,831939991
353,25,4,831939875
353,32,5,831939731
353,34,5,831939731
353,39,1,831939750
353,47,5,831939731
353,69,3,831940600
353,70,4,831940127
353,110,3,831939713
353,112,5,831940093
353,122,3,831940167
353,144,4,831940193
353,145,3,831940036
353,153,3,831939590
353,158,3,831939843
353,160,2,831939750
353,161,5,831939685
353,163,3,831939991
353,165,5,831939669
353,168,3,831939843
353,172,2,831939875
353,173,3,831939826
353,180,4,831940495
353,185,4,831939699
353,186,5,831939806
353,196,3,831939826
353,198,3,831940193
353,204,2,831939843
353,216,3,831940012
353,222,1,831939970
353,223,5,831939914
353,225,3,831939713
353,229,3,831940234
353,231,4,831939685
353,234,2,831940012
353,236,3,831939775
353,237,4,831939914
353,246,5,831939897
353,253,3,831939699
353,256,3,831939897
353,266,3,831939731
353,267,3,831940144
353,275,2,831940260
353,280,5,831940050
353,288,3,831939713
353,292,4,831939699
353,293,5,831939875
353,296,5,831939568
353,315,3,831939792
353,316,3,831939669
353,318,5,831939590
353,319,5,831940108
353,328,4,831940220
353,330,2,831940409
353,333,5,831939914
353,340,3,831940286
353,344,5,831939590
353,349,4,831939590
353,353,3,831940468
353,355,2,831940569
353,364,4,831940209
353,367,3,831940260
353,380,3,831939568
353,413,2,831940050
353,420,1,831939775
353,431,4,831940012
353,432,3,831939750
353,434,3,831939685
353,435,2,831939792
354,10,3,1200870391
354,32,4,1200870157
354,34,3,1200870571
354,44,3,1200865357
354,47,4,1200870867
354,50,4,1200869832
354,70,4,1200953640
354,111,4,1200870694
354,150,4,1200870197
354,165,4,1200870149
354,185,3,1200870520
354,225,3,1200953374
354,260,4,1200870112
354,296,4,1200870076
354,318,4,1200869826
354,344,2,1200870094
354,353,3,1200953102
354,356,4,1200869968
354,357,4,1200870537
354,377,4,1200870226
354,380,4,1200870155
355,60,3,974966167
355,316,4,974965550
355,317,3,974966225
355,367,3,974966167
356,21,3,1229140823
356,50,3,1229142733
356,62,4,1229142896
356,101,3,1229139373
356,104,3,1232430472
356,141,4,1229143606
356,158,3,1232430731
356,168,3,1232430755
356,180,4,1229140778
356,203,3,1228072684
356,208,4,1229142846
356,216,3,1228072586
356,223,3,1229140093
356,266,4,1232430506
356,316,4,1232430002
356,318,4,1229142703
356,337,4,1232430496
356,344,1,1229143217
356,349,3,1229143220
356,356,4,1229140516
356,380,3,1229143204
357,1,5,1348610184
357,2,3,1348611277
357,11,3,1348612270
357,16,3,1348610125
357,17,5,1348612178
357,19,2,1348612202
357,34,4,1348611388
357,36,3,1348610447
357,39,4,1348612128
357,50,5,1348610163
357,62,3,1348612191
357,107,3,1348627093
357,110,4,1348611162
357,111,3,1348611104
357,141,3,1348612150
357,150,3,1348610242
357,153,2,1348611273
357,196,2,1348628318
357,208,3,1348612100
357,223,3,1348612168
357,246,4,1348610492
357,253,4,1348612110
357,260,4,1348611022
357,262,4,1348627634
357,277,4,1348627089
357,296,4,1348609971
357,300,3,1348611695
357,303,3,1348627086
357,318,4,1348610455
357,337,3,1348612285
357,339,3,1348628220
357,356,3,1348611168
357,357,4,1348612114
357,364,3,1348610280
357,410,3,1348612260
359,1,4,1198112023
359,2,3,1198112829
359,34,2,1198112136
359,58,4,1198113196
359,150,3,1198111999
359,224,3,1198113804
359,296,4,1193179224
359,370,2,1198113079
359,405,2,1192499687
361,10,3,1204045505
361,70,2,1204046026
361,145,3,1204047769
361,150,3,1204045255
361,231,3,1204045485
361,260,2,1204045245
361,318,3,1204047569
361,356,3,1204045204
361,370,3,1204045873
361,377,3,1204045311
361,420,3,1204045823
362,6,4,1530637587
362,16,4,1530640994
362,31,4,1530642798
362,47,4,1530640109
362,50,3,1530637009
362,70,4,1530637651
362,110,4,1530640073
362,111,5,1530640247
362,260,4,1530640059
362,293,4,1530640194
362,296,5,1530637210
362,318,4,1530640041
362,356,4,1530640048
362,367,4,1530640164
362,407,4,1531787025
362,431,4,1530638163
363,50,4,1502584540
363,95,3,1502584443
363,141,4,1502584439
363,260,2,1502584358
363,296,5,1502584547
363,318,4,1502584380
364,1,5,869443366
364,9,3,869443802
364,32,3,869443366
364,95,5,869443367
364,141,4,869443367
364,260,4,869443424
364,376,5,869443802
365,104,3,1488333416
365,180,0,1491088177
365,216,3,1489796972
365,260,3,1488333364
365,318,4,1488332338
365,333,3,1491088213
365,356,4,1488332884
366,110,4,1445546522
367,1,5,997811550
367,34,3,997811126
367,39,4,997812337
367,150,4,997811490
367,260,5,997810956
367,304,5,997813416
367,318,5,997811194
367,356,5,997810956
367,357,2,997812337
368,3,3,971273951
368,6,4,971275527
368,10,3,971276726
368,16,4,971275668
368,21,3,975828964
368,22,3,971276062
368,42,2,975828507
368,47,4,971275475
368,50,4,971275320
368,70,3,971273705
368,79,2,971276901
368,81,3,975828421
368,95,2,971277081
368,110,4,971274692
368,111,3,971275360
368,132,2,971277349
368,151,3,971274866
368,160,2,975830276
368,161,4,971274866
368,163,3,971275949
368,164,3,971275596
368,165,2,971276156
368,168,2,975830036
368,170,2,971277279
368,172,2,971277242
368,173,2,975830160
368,185,2,971277008
368,198,2,975828193
368,208,3,975829650
368,225,3,971276975
368,227,2,975829365
368,230,3,971275863
368,257,3,971276863
368,260,4,975828806
368,266,4,971274999
368,288,3,971276675
368,292,4,971273035
368,293,4,971275431
368,296,5,975827507
368,303,1,975829889
368,315,2,975830160
368,316,2,975829531
368,317,3,971273035
368,349,4,971275815
368,350,3,971276012
368,353,2,971275863
368,356,4,971274957
368,367,3,975828193
368,368,3,975829148
368,370,3,971273995
368,376,3,971276012
368,377,3,971276111
368,380,3,975829209
368,415,2,971277008
368,426,3,971276726
368,431,3,975827681
368,434,3,975828314
369,19,4,1237081519
369,47,3,1237083091
369,150,3,1237081911
369,165,3,1237082662
369,185,3,1237082966
369,216,3,1237081593
369,250,2,1237082131
369,260,3,1237082658
369,353,3,1237082128
369,368,3,1237082125
369,370,4,1237082958
369,377,2,1237081517
369,431,2,1237082122
370,39,3,1159162930
370,47,3,1159162973
370,50,4,1159161956
370,112,3,1159161782
370,223,4,1159162033
370,253,3,1159162914
370,260,2,1159162949
370,293,3,1159161974
370,296,5,1159161996
370,318,3,1159162027
370,353,1,1159161736
370,367,3,1159162899
370,380,4,1159162844
371,48,4,1407691602
372,1,3,874416443
372,6,5,874415865
372,8,2,874415441
372,10,3,874416808
372,11,4,874415285
372,14,4,874416949
372,16,4,874415966
372,21,3,874416570
372,25,4,874415164
372,31,2,874416808
372,32,4,874415441
372,34,4,874415934
372,36,3,874414994
372,39,3,874417086
372,41,4,874415991
372,47,5,874417240
372,48,2,874416616
372,50,5,874414678
372,52,4,874416234
372,62,3,874415902
372,70,3,874415199
372,71,2,874416544
372,81,2,874416280
372,110,4,874415284
372,111,3,874416234
372,112,2,874416492
372,141,4,874416092
372,144,2,874415402
372,150,3,874415328
372,157,3,874416773
372,159,2,874416196
372,161,4,874415062
372,163,3,874416773
372,164,3,874416058
372,165,4,874417141
372,188,2,874415603
372,198,5,874417240
372,205,2,874416493
372,223,4,874414916
372,229,4,874416196
372,235,2,874415560
372,249,4,874416571
372,258,2,874416808
372,259,3,874416842
372,260,4,874414749
372,261,3,874416748
372,271,2,874416493
372,272,3,874416280
372,277,3,874415164
372,280,3,874416992
372,281,4,874415062
372,293,4,874415440
372,296,4,874416907
372,300,5,874414869
372,316,5,874416615
372,318,5,874417242
372,322,4,874415021
372,328,2,874416992
372,335,4,874415062
372,337,2,874416748
372,340,3,874416699
372,353,2,874416544
372,356,3,874415126
372,357,4,874416338
372,358,2,874416880
372,361,3,874416992
372,364,4,874415832
372,377,5,874417242
372,380,5,874417241
372,387,3,874416443
372,412,2,874416092
372,413,2,874416842
372,417,3,874416570
372,428,3,874415199
373,1,3,846830172
373,2,3,846830111
373,6,5,846830247
373,11,2,846830094
373,16,4,846830296
373,19,1,846830035
373,21,1,846830035
373,22,3,846830333
373,25,5,846830207
373,32,4,846830055
373,34,4,846830015
373,44,1,846830190
373,47,5,846829997
373,50,5,846830055
373,60,3,846830521
373,95,2,846830128
373,110,4,846829968
373,111,5,846830279
373,141,4,846830149
373,150,2,846829840
373,153,3,846829862
373,158,3,846830207
373,160,1,846830073
373,163,1,846830333
373,168,2,846830207
373,169,2,846830488
373,173,1,846830094
373,181,1,846830349
373,185,3,846829949
373,186,1,846830172
373,196,2,846830149
373,198,4,846830503
373,207,3,846830439
373,208,2,846829949
373,216,3,846830457
373,224,3,846830279
373,225,2,846830035
373,230,4,846830364
373,231,1,846829901
373,235,4,846830191
373,236,3,846830128
373,249,5,846830536
373,253,5,846829968
373,256,2,846830228
373,265,5,846830228
373,266,4,846830073
373,273,5,846830316
373,280,4,846830424
373,282,4,846830111
373,288,3,846829968
373,292,3,846829926
373,296,5,846829840
373,300,3,846830015
373,305,5,846830521
373,318,5,846829926
373,337,5,846830149
373,338,3,846830503
373,344,3,846829862
373,350,3,846830094
373,353,3,846830228
373,355,1,846830296
373,356,4,846829926
373,357,3,846830073
373,362,1,846830403
373,364,5,846829997
373,367,1,846829997
373,371,3,846830473
373,377,2,846829997
373,410,3,846829997
373,431,5,846830457
373,434,3,846829926
373,435,1,846830094
374,110,5,849089153
374,150,3,849089035
374,153,4,849089070
374,161,4,849089153
374,165,3,849089070
374,185,3,849089153
374,208,3,849089153
374,231,4,849089104
374,296,5,849089035
374,316,3,849089103
374,318,4,849089125
374,329,3,849089125
374,344,4,849089070
374,349,3,849089103
374,356,4,849089103
374,380,5,849089035
374,434,3,849089125
375,32,5,1225314381
375,318,5,1225314378
375,344,4,1225314371
375,356,4,1225314369
376,10,4,1364994181
376,19,2,1364994453
376,32,5,1364994049
376,95,3,1364994336
376,110,3,1364993995
376,150,5,1364933598
376,161,5,1364993850
376,165,3,1364994100
376,185,4,1364994299
376,236,4,1364932557
376,252,3,1364932658
376,260,4,1364933330
376,292,4,1364994265
376,339,4,1364994353
376,344,2,1364994072
376,349,4,1364994143
376,356,3,1364993979
376,376,4,1364932581
376,380,3,1364958532
376,410,4,1364994571
377,19,2,1340342704
377,32,4,1340342216
377,34,4,1340347654
377,150,5,1340345170
377,272,4,1340341951
377,344,3,1340342723
377,410,4,1340342774
378,1,4,1445347576
378,36,4,1445347078
378,318,4,1445345873
378,364,4,1445347879
379,19,2,847397556
379,21,2,847397556
379,34,5,847397499
379,47,3,847397459
379,110,5,847397381
379,150,5,847397201
379,153,3,847397247
379,161,4,847397381
379,165,2,847397247
379,185,4,847397381
379,208,3,847397381
379,253,3,847397421
379,292,4,847397342
379,296,2,847397202
379,316,3,847397292
379,318,3,847397342
379,339,3,847397421
379,344,2,847397247
379,349,4,847397292
379,356,5,847397292
379,364,3,847397459
379,367,2,847397459
379,377,2,847397459
379,380,4,847397202
379,434,3,847397342
380,1,5,1493420345
380,2,5,1493420295
380,6,5,1494278663
380,10,5,1493419787
380,12,4,1493668065
380,16,3,1494803499
380,18,4,1494278868
380,19,5,1493667522
380,21,2,1493422718
380,32,5,1493494899
380,34,4,1493420018
380,44,4,1493667678
380,47,5,1493494893
380,48,3,1493423481
380,50,4,1493420347
380,60,4,1494035896
380,70,5,1493423196
380,76,3,1494278971
380,95,3,1493420301
380,104,3,1493420135
380,107,5,1493667822
380,110,4,1493419805
380,145,3,1494035743
380,152,1,1494036422
380,153,3,1493667398
380,158,3,1493667610
380,160,3,1493423480
380,163,5,1493420576
380,165,5,1493667390
380,172,4,1493667733
380,173,4,1493420577
380,181,4,1493668147
380,185,3,1493420292
380,204,3,1494035868
380,208,3,1493419790
380,216,3,1494035850
380,223,4,1494278665
380,231,4,1494278654
380,239,3,1494036015
380,256,2,1508170166
380,260,5,1493419753
380,293,5,1493419784
380,296,5,1493420341
380,313,3,1494036261
380,316,5,1494278656
380,317,4,1493422855
380,318,3,1493419865
380,329,3,1493420030
380,332,3,1494279073
380,338,3,1493668034
380,344,5,1493494897
380,353,5,1493420250
380,355,2,1494035831
380,356,5,1493420342
380,364,5,1493474112
380,366,3,1494036103
380,367,5,1494278653
380,370,4,1493420579
380,377,5,1493494896
380,379,3,1494035914
380,380,5,1493494895
380,393,2,1494036132
380,405,3,1508170289
380,410,3,1494803503
380,434,3,1494803448
381,1,3,1164383653
381,2,4,1166971855
381,19,2,1165975855
381,32,3,1200824503
381,34,3,1164877286
381,47,2,1166980226
381,48,3,1165976148
381,50,4,1168576731
381,62,4,1263494357
381,104,3,1165975914
381,150,3,1164876696
381,185,3,1164877341
381,208,1,1164877337
381,231,2,1164877302
381,236,5,1200824412
381,253,4,1171128038
381,256,3,1167543450
381,260,3,1200824545
381,262,4,1168800704
381,292,3,1164877310
381,316,3,1165975719
381,317,3,1165975927
381,318,3,1164383421
381,333,4,1200824513
381,339,3,1165975391
381,344,3,1164877251
381,356,4,1278632776
381,364,4,1164877278
381,367,1,1165975313
381,377,4,1200824560
381,379,3,1164381946
381,380,3,1164877219
381,432,3,1167542292
382,1,4,1515162628
382,50,5,1515160611
382,150,4,1515162557
382,186,3,1515173845
382,208,3,1515173379
